,title,genres,original_language,release_date,runtime,budget,revenue,vote_count,vote_average,popularity,production_companies,production_countries
842,The Ghost and the Darkness,Adventure,en,1996-10-11,109,50000000,75000000,236,6.4,12.46525,Constellation Films;Paramount,Germany;United States of America
843,Paddington,Family;Comedy,en,2014-11-27,95,55000000,259207227,883,7,39.882276,The Weinstein Company;StudioCanal;TF1 Films Production;Canal+;Heyday Films;Cin�+;Anton Capital Entertainment (ACE);TF1;Amazon Prime Instant Video,United Kingdom
844,The Watch,Comedy,en,2012-07-26,98,68000000,68267862,881,5.3,39.395881,Ingenious Film Partners;Ingenious Media;Twentieth Century Fox Film Corporation;Dune Entertainment;21 Laps Entertainment;Dune Entertainment III;Big Screen Productions;Down Productions,United States of America
845,The Hunted,Drama;Action;Thriller;Crime,en,2003-03-11,94,55000000,34234008,189,6,8.634954,Lakeshore Entertainment;Alphaville Films,United States of America
846,Instinct,Drama;Mystery;Thriller,en,1999-06-04,126,80000000,0,146,6.2,7.386394,Spyglass Entertainment;Touchstone Pictures,United States of America
847,Stuck on You,Comedy,en,2003-12-10,118,55000000,33828318,188,5.1,8.802525,Twentieth Century Fox Film Corporation;Conundrum Entertainment,United States of America
848,Semi-Pro,Comedy,en,2008-02-28,91,0,33472850,251,5.4,10.449975,New Line Cinema;Donners' Company;Mosaic Media Group;Road Rebel,United States of America
849,The Pirates! In an Adventure with Scientists!,Animation;Adventure;Family;Comedy,en,2012-03-12,88,60000000,118338361,374,6.4,23.700759,Columbia Pictures;Aardman Animations;Sony Pictures Animation,United Kingdom
850,Changeling,Crime;Drama;Mystery,en,2008-01-30,141,55000000,113020255,1131,7.3,27.50916,Imagine Entertainment;Malpaso Productions;Relativity Media,United States of America
851,Chain Reaction,Action;Drama;Science Fiction;Thriller,en,1996-08-02,107,50000000,60209334,284,5.3,20.58862,"Twentieth Century Fox Film Corporation;Chicago Pacific Entertainment;Zanuck Company, The",United States of America
852,The Fan,Drama;Mystery;Thriller,en,1996-08-15,116,55000000,18626419,194,5.7,4.366488,TriStar Pictures;Mandalay Entertainment,United States of America
853,The Phantom of the Opera,Thriller;Drama;Romance,en,2004-12-08,143,70000000,154648887,438,7,18.927463,Odyssey Entertainment;Warner Bros.;Scion Films;Really Useful Films,United Kingdom;United States of America
854,Elizabeth: The Golden Age,Drama;History;Romance,en,2007-09-09,114,55000000,74237563,303,6.6,15.274137,Universal Pictures;StudioCanal;Working Title Films,United Kingdom
855,Æon Flux,Action;Science Fiction,en,2005-11-30,93,62000000,52304001,703,5.4,29.954302,Paramount Pictures;Lakeshore Entertainment;MTV Films;Colossal Pictures;Valhalla Motion Pictures;MTV Productions,United States of America
856,Gods and Generals,Drama;History;War,en,2003-02-21,214,56000000,12923936,48,6.1,4.362535,Warner Bros. Pictures;Turner Pictures;Antietam Filmworks,United States of America
857,Turbulence,Action;Thriller;Crime,en,1997-01-09,100,55000000,11466088,62,5.2,4.700024,Metro-Goldwyn-Mayer (MGM);Rysher Entertainment,United States of America
858,Imagine That,Comedy,en,2009-06-19,107,55000000,0,134,5.7,12.340384,Paramount Pictures;Di Bonaventura Pictures;Nickelodeon Movies;Goldcrest Pictures;Internationale Filmproduktion Stella-del-Sud Third,United States of America
859,Muppets Most Wanted,Comedy;Adventure;Crime;Family,en,2014-03-20,112,50000000,80383290,316,6.2,14.808304,Buena Vista;Disney,United States of America
860,Thunderbirds,Action;Adventure;Comedy;Family;Fantasy;Science Fiction,en,2004-07-23,95,57000000,28283637,91,4.2,9.27875,Studio Canal;Working Title Films;Tracy Films,United Kingdom;France
861,Burlesque,Drama;Romance,en,2010-11-23,119,55000000,89519773,573,6.9,22.863516,Bedford Falls Productions,United States of America
862,A Very Long Engagement,Drama,fr,2004-10-26,133,47000000,0,346,7.1,23.05451,Gerber Pictures;2003 Productions;TF1 Films Production;Canal+;Warner Bros.;R�gion Ile-de-France;Tapioca Films;Centre National de la Cin�matographie (CNC);R�gion Bretagne;R�gion Poitou-Charentes,France
863,Lolita,Drama;Romance,en,1962-06-13,153,2000000,9250000,395,7.3,23.962109,Seven Arts Productions;Allied Artists;Transworld Pictures,United Kingdom;United States of America
864,D-Tox,Action;Thriller,en,2002-01-04,96,55000000,6416302,123,5.3,12.669778,Universal Pictures,United States of America
865,Blade II,Fantasy;Horror;Action;Thriller,en,2002-03-22,117,54000000,155010032,1528,6.2,67.169587,New Line Cinema;Amen Ra Films;Milk & Honey;Imaginary Forces;Justin Pictures;Linovo Productions GmbH & Co. KG;Pacific Title and Art Studio;Marvel Enterprises,Germany;United States of America
866,Seven Pounds,Drama,en,2008-12-18,123,55000000,168167691,2039,7.5,41.472404,Columbia Pictures;Escape Artists;Relativity Media;Overbrook Entertainment,United States of America
867,Bullet to the Head,Action;Crime;Thriller,en,2013-01-31,92,55000000,9489829,481,5.2,22.503935,Dark Castle Entertainment;After Dark Films;IM Global;Automatik Entertainment;Silver Reel;EMJAG Productions;Millar Gough Ink;Headshot Films,Switzerland;United States of America
868,The Godfather: Part III,Crime;Drama;Thriller,en,1990-12-24,162,54000000,136766062,1546,7.1,59.194915,Paramount Pictures,Italy;United States of America
869,Elizabethtown,Comedy;Drama;Romance,en,2005-10-06,123,57000000,52034889,327,6.1,22.894898,Paramount Pictures;Cruise/Wagner Productions;Vinyl Films;KMP Film Invest,United States of America
870,"You, Me and Dupree",Comedy;Romance,en,2006-07-14,108,54000000,130431368,407,5.4,18.600367,Universal Pictures;Kaplan/Perrone Entertainment;MMCB Film Produktion 2004,United States of America
871,Superman II,Action;Adventure;Fantasy;Science Fiction,en,1980-12-04,127,54000000,190458706,629,6.5,30.515175,Warner Bros.;Dovemead Films;Film Export A.G.,United Kingdom;United States of America
872,Gigli,Drama,en,2003-08-01,121,54000000,7266209,104,3.5,9.053456,City Light Films;Revolution Studios;Casey Silver Productions,United States of America
873,All the King's Men,Drama;Thriller,en,2006-09-10,125,55000000,9450897,95,5.7,7.768223,Columbia Pictures Corporation;Rising Star;Relativity Media;Phoenix Pictures;VIP 4 Medienfonds,United States of America
874,Shaft,Action;Adventure;Crime;Thriller,en,2000-06-15,99,46000000,107196498,308,5.5,19.643365,Paramount Pictures;Scott Rudin Productions,Germany;United States of America
875,Anastasia,Animation;Family,en,1997-11-20,94,53000000,139804348,1432,7.4,45.565918,Twentieth Century Fox Film Corporation;Fox Animation Studios;Fox Family Films;The Big Gun Project;Little Wolf Entertainment,United States of America
876,Moulin Rouge!,Drama;Music;Romance,en,2001-03-09,127,52500000,179213434,1300,7.4,57.374341,Bazmark Films;Twentieth Century Fox Film Corporation,Australia;United States of America
877,Domestic Disturbance,Mystery;Thriller;Crime,en,2001-10-30,89,75000000,54249294,113,5.4,8.41856,Paramount Pictures,United States of America
878,Black Mass,Crime;Drama,en,2015-09-04,122,53000000,98837872,1242,6.3,46.049902,Infinitum Nihil;Head Gear Films;Cross Creek Pictures;Free State Pictures;RatPac-Dune Entertainment;Le Grisbi Productions;Vendian Entertainment,United Kingdom;United States of America
879,Flags of Our Fathers,War;Drama;History,en,2006-10-18,132,90000000,65900249,526,6.7,23.9366,DreamWorks SKG;Amblin Entertainment;Malpaso Productions;Warner Bros.,United States of America
880,Law Abiding Citizen,Drama;Crime;Thriller,en,2009-10-15,109,53000000,126690726,1486,7.2,49.593978,"Film Department, The;Evil Twins;Warp Films",United States of America
881,Grindhouse,Thriller;Action;Horror,en,2007-04-06,191,67000000,25037897,459,6.8,16.637642,"Big Talk Productions;Yer Dead Productions;Weinstein Company, The;Dimension Films;Troublemaker Studios;Dartmouth International;Eyetronics;Rodriguez International Pictures",United States of America
882,Beloved,Drama;Thriller,en,1998-10-16,172,0,0,26,5.9,1.453765,Harpo Films;Touchstone Pictures,United States of America
883,Lucky You,Drama;Romance,en,2007-05-01,124,0,5761917,81,5.4,6.162872,Village Roadshow Pictures;Lonely Film Productions GmbH & Co. KG.;Deuce Three Productions;DiNovi Pictures;Warner Bros.,United States of America
884,Catch Me If You Can,Drama;Crime,en,2002-12-25,141,52000000,352114312,3795,7.7,73.944049,Kemp Company;Splendid Pictures;Parkes/MacDonald Productions,United States of America
885,Zero Dark Thirty,Thriller;Drama;History,en,2012-12-19,157,40000000,132820716,1702,6.7,38.306954,Columbia Pictures;Annapurna Pictures;First Light Production,United States of America
886,The Break-Up,Romance;Comedy,en,2006-06-01,106,52000000,204999686,832,5.6,26.251217,Universal Pictures;Mosaic Media Group;Wild West Picture Show Productions,United States of America
887,Mamma Mia!,Comedy;Romance,en,2008-07-03,108,52000000,609841637,1386,6.4,30.780599,Universal Pictures;Internationale Filmproduktion Richter;Playtone;Relativity Media;Littlestar,Germany;United Kingdom;United States of America
888,Valentine's Day,Comedy;Romance,en,2010-02-10,125,52000000,216485654,1013,5.7,25.41929,New Line Cinema;Karz Entertainment;Rice Films,United States of America
889,The Dukes of Hazzard,Action;Adventure;Comedy,en,2005-08-05,104,50000000,110803676,316,5.1,15.98212,Village Roadshow Pictures;Gerber Pictures;Warner Bros.;WV Films III,United States of America
890,The Thin Red Line,Drama;History;War,en,1998-12-25,170,52000000,98126565,771,7.2,40.072583,Fox 2000 Pictures;Phoenix Pictures;Geisler-Roberdeau,Canada;United States of America
891,The Change-Up,Comedy,en,2011-08-05,112,52000000,75450437,736,5.9,32.015477,Universal Pictures;Original Film;Relativity Media;Big Kid Pictures,United States of America
892,Man on the Moon,Comedy;Drama;Romance,en,1999-12-22,118,82000000,47434430,435,6.9,24.444186,Mutual Film Company,United States of America
893,Casino,Drama;Crime,en,1995-11-22,178,52000000,116112375,1307,7.8,40.06688,Universal Pictures;L�gende Entreprises;Syalis DA;De Fina-Cappa,France;United States of America
894,From Paris with Love,Action;Crime;Thriller,en,2010-02-05,92,52000000,52826594,675,6.1,27.916284,Apipoula�;M6 Films;Canal+;TPS Star;Grive Productions;EuropaCorp;M6;W9,United Kingdom;France
895,Bulletproof Monk,Action;Comedy;Fantasy,en,2003-03-28,104,52000000,0,278,5.1,15.20707,Metro-Goldwyn-Mayer (MGM),United States of America
896,"Me, Myself & Irene",Comedy,en,2000-06-22,116,51000000,149270999,927,6.1,39.001682,Twentieth Century Fox Film Corporation;Conundrum Entertainment,United States of America
897,Barnyard,Animation;Comedy;Family,en,2006-08-04,90,51000000,72779000,225,5.3,10.430832,Paramount Pictures;Nickelodeon Movies;Paramount Animation,Germany;United States of America
898,Deck the Halls,Comedy;Family,en,2006-11-22,93,0,47231070,109,5.1,5.952527,Regency Enterprises;New Regency Pictures;Corduroy Films;All Lit Up Productions,United States of America
899,The Twilight Saga: New Moon,Adventure;Fantasy;Drama;Romance,en,2009-03-15,130,50000000,709827462,2436,5.6,94.815867,Summit Entertainment;Maverick Films;Imprint Entertainment;Sunswept Entertainment;Temple Hill Entertainment,United States of America
900,Shrek,Adventure;Animation;Comedy;Family;Fantasy,en,2001-05-16,90,60000000,484409218,4056,7.3,67.298732,DreamWorks SKG;Pacific Data Images (PDI);DreamWorks Animation,United States of America
901,The Adjustment Bureau,Science Fiction;Thriller;Romance,en,2011-03-03,106,50200000,127869379,1652,6.5,26.60772,Universal Pictures;Media Rights Capital;Gambit Pictures;Electric Shepherd Productions,United States of America
902,Robin Hood: Prince of Thieves,Adventure,en,1991-06-14,143,48000000,390493908,909,6.6,28.803729,Warner Bros.;Morgan Creek Productions,United States of America
903,Jerry Maguire,Comedy;Drama;Romance,en,1996-12-06,139,50000000,273552592,913,6.7,27.039636,Gracie Films;TriStar Pictures,United States of America
904,Ted,Comedy;Fantasy,en,2012-06-29,106,50000000,549368315,4697,6.3,68.87691,Universal Pictures;Media Rights Capital;Fuzzy Door Productions,United States of America
905,As Good as It Gets,Comedy;Romance,en,1997-12-19,139,50000000,314178011,915,7.2,37.885022,Gracie Films;TriStar Pictures,United States of America
906,Patch Adams,Comedy;Drama,en,1998-12-25,115,50000000,202292902,832,7,35.537397,Universal Pictures;Bungalow 78 Productions;Blue Wolf;Farrell/Minoff,United States of America
907,Anchorman 2: The Legend Continues,Comedy,en,2013-12-18,119,50000000,173649015,923,6,38.125008,Paramount Pictures;Gary Sanchez Productions;Apatow Productions,United States of America
908,Mr. Deeds,Comedy;Romance,en,2002-06-28,96,50000000,171269535,644,5.6,18.121404,New Line Cinema;Columbia Pictures Corporation;Out of the Blue... Entertainment;Happy Madison Productions,United States of America
909,Super 8,Thriller;Science Fiction;Mystery,en,2011-06-08,112,50000000,260095987,2435,6.6,37.069253,Paramount Pictures;Amblin Entertainment;Bad Robot;K/O Camera Toys,United States of America
910,Erin Brockovich,Drama,en,2000-03-17,131,52000000,256271286,716,7.1,30.347332,Jersey Films,United States of America
911,How to Lose a Guy in 10 Days,Comedy;Romance,en,2003-02-07,116,50000000,177371441,850,6.3,23.854701,Paramount Pictures,Germany;United States of America
912,22 Jump Street,Crime;Comedy;Action,en,2014-06-05,112,50000000,188441614,3319,7,52.380982,Columbia Pictures;Original Film;Media Rights Capital;Metro-Goldwyn-Mayer (MGM);Cannell Studios;LStar Capital;33andOut Productions;JHF Productions,United States of America
913,Interview with the Vampire,Horror;Romance,en,1994-11-11,123,60000000,223664608,1516,7.2,50.163785,Geffen Pictures,United States of America
914,Yes Man,Comedy,en,2008-12-09,104,70000000,225990978,1813,6.4,43.849351,Village Roadshow Pictures;The Zanuck Company;Heyday films;Warner Bros.,United States of America
915,Central Intelligence,Action;Comedy,en,2016-06-15,107,50000000,216972543,1650,6.2,45.318703,New Line Cinema;Universal Pictures;Bluegrass Films;Principato-Young Entertainment,United States of America
916,Stepmom,Drama;Romance,en,1998-12-25,124,0,0,277,6.9,16.368283,Columbia Pictures;1492 Pictures,United States of America
917,Daddy's Home,Comedy,en,2015-12-25,96,50000000,242786137,854,5.8,38.616744,Paramount Pictures;Gary Sanchez Productions;Red Granite Pictures,United States of America
918,Into the Woods,Fantasy;Comedy;Music,en,2014-12-25,125,50000000,212902372,1652,5.6,65.90161,Walt Disney Pictures;Marc Platt Productions;Lucamar Productions,United States of America
919,Inside Man,Crime;Drama;Thriller,en,2006-03-23,129,45000000,184376254,1630,7.3,45.220386,Imagine Entertainment;Universal Pictures;40 Acres & A Mule Filmworks,United States of America
920,Payback,Drama;Action;Thriller;Crime,en,1999-02-05,100,90000000,161626121,548,6.7,17.457947,Paramount Pictures;Icon Entertainment International,United States of America
921,Congo,Action;Adventure;Drama;Mystery;Science Fiction;Thriller,en,1995-06-09,109,50000000,152022101,213,5,10.755847,"Paramount Pictures;Kennedy/Marshall Company, The",United States of America
922,We Bought a Zoo,Drama;Comedy;Family,en,2011-12-22,124,50000000,120081841,909,6.5,38.629763,Twentieth Century Fox Film Corporation;Dune Entertainment;Vinyl Films;LBI Entertainment,United States of America
923,Knowing,Action;Adventure;Drama;Mystery;Science Fiction;Thriller,en,2009-03-19,121,50000000,155446362,1486,5.9,32.693093,Summit Entertainment;Mystery Clock Cinema;Escape Artists;Goldcrest Pictures;Kaplan/Perrone Entertainment;Wintergreen Productions,United Kingdom;United States of America;Australia
924,Failure to Launch,Comedy,en,2006-03-10,97,50000000,88715192,399,5.5,18.806031,Paramount Pictures;Scott Rudin Productions;Failure to Launch Productions,United States of America
925,The Ring Two,Drama;Horror;Thriller,en,2005-03-17,110,50000000,161451538,632,5.4,32.233713,DreamWorks;BenderSpink;Parkes+MacDonald Image Nation,United States of America
926,"Crazy, Stupid, Love.",Comedy;Drama;Romance,en,2011-07-29,118,50000000,142851197,2443,7,37.990705,Warner Bros.,United States of America
927,Garfield,Animation;Comedy;Family,en,2004-06-10,80,50000000,200804534,820,5.2,17.667826,Twentieth Century Fox Film Corporation;Davis Entertainment;Twentieth Century Fox Animation,United States of America
